a_id,a_id,a_name,a_country,a_city,a_prov,a_web
3407,4904,european regional educational academy,armenia,yerevan,,http://www.eriicta.am
3410,4907,european faculty law nova gorica,slovenia,nova gorica,,http://evro-pf.si/
3412,4909,european university macedonia,macedonia,skopje,,http://www.eurm.edu.mk
3413,4910,alma mater europaea european center,slovenia,maribor,,http://www.almamater.si/
3415,4912,euro asian institute management business,russian federation,ekaterinburg,Sverdlovskaja oblast',http://www.ame.ru
3416,4913,ewha women s university,south korea,seoul,,http://www.ewha.ac.kr
3417,4914,ex pression college,united states,emeryville, California,http://www.expression.edu/
3418,4915,excelsior college,united states,albany, New York,http://www.excelsior.edu
3420,4921,upper austria university applied sciences,austria,wels,Upper Austria,http://www.fh-ooe.at
3421,4922,aachen university applied sciences,germany,aachen,,http://www.fh-aachen.de
3422,4923,ansbach university applied sciences,germany,ansbach,Bavaria,http://www.hs-ansbach.de
3423,4924,bielefeld university applied sciences,germany,bielefeld,,http://www.fh-bielefeld.de
3424,4925,university applied sciences bingen,germany,bingen am rhein,,http://www.fh-bingen.de
3426,4927,university applied sciences campus vienna,austria,wien,Vienna,http://www.fh-campuswien.ac.at
3427,4928,deggendorf institute technology,germany,deggendorf,Bavaria,https://www.th-deg.de
3428,4930,diaconia university applied sciences,germany,bielefeld,,http://www.fhdd.de
3430,4932,federal university applied administrative sciences,germany,bruhl,,http://www.fhbund.de/
3432,4934,dortmund university applied sciences arts,germany,dortmund,,http://www.fh-dortmund.de
3433,4935,university applied sciences dusseldorf,germany,dusseldorf,Nordrhein Westfalen,http://www.fh-duesseldorf.de
3434,4936,university applied sciences emden/leer,germany,emden,,http://www.hs-emden-leer.de
3436,4938,flensburg university applied sciences,germany,flensburg,,http://www.fh-flensburg.de
3437,4939,frankfurt university applied sciences,germany,frankfurt am main,,http://www.fh-frankfurt.de
3438,4940,university applied management,germany,erding,,http://www.myfham.de
3440,4942,fhdw university applied sciences,germany,paderborn,,http://www.fhdw.de
3441,4943,university applied sciences economics management essen,germany,essen,,http://www.fom.de
3442,4944,university applied sciences technology economics berlin,germany,berlin,,http://www.htw-berlin.de
3443,4945,westphalian university applied sciences,germany,gelsenkirchen,,http://www.w-hs.de/
3444,4946,university applied sciences arts hanover,germany,hannover,,http://www.hs-hannover.de/
3445,4947,ernst abbe hochschule jena university applied sciences,germany,jena,,http://www.eah-jena.de/
3446,4948,kaiserslautern university applied sciences,germany,kaiserslautern,Rheinland-Pfaltz,http://www.fh-kl.de
3447,4949,university applied sciences carinthia,austria,spittal an der drau,Carinthia,http://www.fh-kaernten.at/
3450,4952,cologne university applied sciences,germany,koln,Nordrhein-Westfalen,http://www.fh-koeln.de
3451,4953,university applied sciences kufstein tirol,austria,kufstein,Tyrol,http://www.fh-kufstein.ac.at
3452,4954,lubeck university applied sciences,germany,lubeck,,http://www.fh-luebeck.de
3453,4955,ludwigshafen university applied sciences,germany,ludwigshafen am rhein,,http://www.hs-lu.de/
3454,4956,mainz university applied sciences,germany,mainz,,http://www.hs-mainz.de
3455,4957,munster university applied sciences,germany,munster,,http://www.fh-muenster.de
3456,4958,nordhausen university applied sciences,germany,nordhausen,,http://www.fh-nordhausen.de
3457,4959,university applied sciences arts northwestern switzerland,switzerland,windisch,,http://www.fhnw.ch/
3458,4960,university applied sciences eastern switzerland,switzerland,st. gallen,,http://www.fho.ch
3459,4961,university applied sciences potsdam,germany,potsdam,,http://www.fh-potsdam.de
3460,4962,university applied sciences salzburg,austria,puch,Salzburg,http://www.fh-salzburg.ac.at
3461,4965,university applied sciences schmalkalden,germany,schmalkalden,,http://www.fh-schmalkalden.de
3462,4967,university applied sciences st. polten,austria,st. polten,Lower Austria,https://www.fhstp.ac.at/en
3465,4970,university applied sciences technikum vienna,austria,wien,Vienna,http://www.technikum-wien.at
3466,4971,trier university applied sciences,germany,trier,Rhineland Palatinate,http://www.hochschule-trier.de/
3467,4972,university applied sciences vorarlberg,austria,dornbirn,Vorarlberg,http://www.fhv.at
3468,4973,wedel university applied sciences,germany,wedel,Holstein,http://www.fh-wedel.de
3471,4976,worms university applied sciences,germany,worms,,http://www.fh-worms.de
3473,4980,adventist faculty hortolandia,brazil,hortolandia,SP,http://www.iasp.br
3475,4986,aldete maria alves faculty,brazil,iturama,Minas Gerais,http://www.facfama.edu.br
3478,4999,anchieta faculty higher education parana,brazil,curitiba,Parana,http://www.faesppr.edu.br
3479,5001,angel vianna faculty,brazil,rio de janeiro,RJ,http://www.escolaangelvianna.com.br/novo/default.asp
3481,5012,arnaldo janssen faculty,brazil,belo horizonte,MG,http://www.faculdadearnaldo.edu.br
3482,5013,archdiocese mariana dom luciano faculty,brazil,mariana,MG,http://www.famariana.edu.br
3488,5038,baptist faculty minas gerais,brazil,belo horizonte,Minas Gerais,http://www.faculdadebatista.com.br
3489,5039,baptist faculty rio de janeiro,brazil,rio de janeiro,RJ,http://www.fabat.com.br
3490,5040,faculty bertioga,brazil,bertioga,,http://www.faculdadebertioga.com.br
3492,5044,quaresma bi social faculty,brazil,jundiai,SP,
3493,5045,union schools paraiso faculty birigui,brazil,birigui,SP,http://www.uniesp.edu.br/birigui
3494,5047,boas novas faculty,brazil,manaus,AM,http://www.fbnovas.edu.br
3495,5058,campo grande faculty,brazil,campo grande,MS,http://www.icges.edu.br
3497,5064,faculty capim grosso,brazil,capim grosso,BA,http://www.faculdadecapimgrosso.com.br
3499,5070,castelo branco faculty,brazil,colatina,ES,http://www.fcb.edu.br
3500,5073,catholic faculty anapolis,brazil,anapolis,GO,http://www.catolicadeanapolis.edu.br
3501,5076,catholic faculty pouso alegre,brazil,pouso alegre,MG,http://www.facapa.edu.br
3503,5078,catholic faculty uberlandia,brazil,osvaldo rezende,MG,http://catolicaonline.com.br
3506,5082,dom orione catholic faculty,brazil,araguaina,TO,http://www.catolicaorione.edu.br/site
3512,5094,cnec faculty campo largo,brazil,campo largo,Parana,http://faculdadecampolargo.cnec.br
3514,5097,cenecist faculty itaborai,brazil,itaborai,Rio de Janeiro,http://www.facnec-ita.br
3516,5100,cenecist faculty nova petropolis,brazil,nova petropolis,RS,http://faculdadenovapetropolis.cnec.br
3518,5102,cenecist faculty rio bonito,brazil,rio bonito,RJ,http://www.facerb.edu.br
3521,5105,cenecist faculty sete lagoas,brazil,sete lagoas,Minas Gerais,http://fcsl.cnec.br
3522,5107,cenecist faculty varginha,brazil,varginha,Minas Gerais,http://www.faceca.br
3523,5108,cenecist faculty vila velha,brazil,vila velha,Espirito Santo,http://www.facevv.edu.br
3524,5109,cnec faculty gravatai,brazil,gravatai,RS,http://www.facensa.edu.br
3525,5111,faculty centre mato grosso,brazil,sorriso,MT,http://www.facem.com.br
3527,5113,union schools paraiso faculty centre sao paulo,brazil,sao paulo,SP,www.uniesp.edu.br
3528,5118,faculty city coromandel,brazil,coromandel,Minas Gerais,http://www.fcc.edu.br
3532,5139,faculty city santa luzia,brazil,santa luzia,MG,http://www.facsal.br
3535,5147,damas faculty christian instruction,brazil,recife,PE,http://www.faculdadedamas.edu.br
3536,5150,faculty business activities teresina,brazil,teresina,Piaui,http://www.faete.edu.br
3538,5155,faculty administration city governador valadares,brazil,governador valadares,Minas Gerais,http://www.fagv.com.br
3539,5156,faculty administration mariana,brazil,mariana,,http://www.femar.edu.br
3540,5157,faculty administration santa cruz do rio pardo,brazil,santa cruz do rio pardo,Sao Paulo,http://oapecsuperior.com.br
3541,5160,faculty administration accountancy sao roque,brazil,sao roque,Sao Paulo,http://www.facsaoroque.br
3542,5162,fai higher education center management technology education,brazil,santa rita do sapucai,Minas Gerais,http://www.fai-mg.br
3543,5164,reges faculty ribeirao preto,brazil,ribeirao preto,SP,http://www.ribeiraopreto.cesd.br/
3544,5166,faculty administration science education letters,brazil,curitiba,Parana,http://www.facel.com.br
3545,5169,faculty agudos,brazil,agudos,SP,http://www.faag.com.br
3547,5173,faculty americana,brazil,americana,Sao Paulo,http://www.fam.br
3549,5176,faculty apucarana,brazil,apucarana,Parana,http://www.cesuap.edu.br
3551,5178,faculty aracatuba,brazil,aracatuba,SP,http://www.faculdadedearacatuba.edu.br
3554,5187,faculty belford roxo,brazil,belford roxo,Rio de Janeiro,http://www.fabel.edu.br
3556,5199,montes claros faculty science technology,brazil,montes claros,MG,http://www.facit.edu.br
3557,5201,archdiocesan faculty curvelo,brazil,curvelo,Minas Gerais,http://www.fac.br
3558,5203,faculty administration technology,brazil,porto velho,Rondonia,http://www.fatec-ro.br
3560,5205,faculty agricultural environmental sciences,brazil,rio de janeiro,Rio de Janeiro,http://www.fagram.edu.br
3561,5207,faculty applied sciences limoeiro,brazil,limoeiro,PE,http://www.facal.edu.br
3567,5217,faculty accountancy administration juruena valley,brazil,juina,MT,http://www.ajes.edu.br
3569,5220,faculty science foundation technological institute osasco,brazil,osasco,Sao Paulo,http://www.fito.edu.br/faculdade
3570,5225,faculty health sciences unai,brazil,unai,MG,http://facisaunai.com.br
3571,5228,faculty science timbauba,brazil,timbauba,PE,http://www.faculdadedetimbauba.edu.br
3572,5234,faculty science letters braganca paulista,brazil,braganca paulista,Sao Paulo,http://www.fesb.br
3574,5240,faculty science technology unai,brazil,unai,Minas Gerais,http://www.factu.br
3575,5244,faculty economics mining triangle,brazil,uberaba,Minas Gerais,http://www.fcetm.br
3576,5248,faculty educational sciences integrated systems,brazil,ibipora,PR,http://www.facesi.edu.br
3578,5253,union schools paraiso faculty management barao de jundiai,brazil,jundiai,SP,http://www.uniesp.edu.br/fcg
3580,5259,faculty human sciences crureizo,brazil,crureizo,SP,http://www.faciccruzeiro.com.br
3581,5260,faculty human sciences curvelo,brazil,curvelo,Minas Gerais,http://www.facic.br
3582,5262,faculty human sciences olinda,brazil,olinda,Pernambuco,http://www.facho.br
3583,5265,faculty human sciences sertao central,brazil,salgueiro,PE,http://www.fachusc.com.br
3585,5270,faculty human social sciences,brazil,rio de janeiro,Rio de Janeiro,
3586,5271,faculty human social sciences,brazil,monte carmelo,Minas Gerais,http://www.fucamp.com.br
3587,5272,faculty human applied social sciences cabo de santo agostinho,brazil,cabo de santo agostinho,PE,http://www.fachuca.edu.br
3589,5278,faculty medicine santa casa de sao paulo,brazil,sao paulo,Sao Paulo,http://www.fcmscsp.edu.br
3590,5279,faculty medicine minas gerais,brazil,belo horizonte,Minas Gerais,http://www.fcmmg.br
3591,5281,faculty medical paramedical sciences state rio de janeiro,brazil,nilopolis,Rio de Janeiro,http://www.seflu.com.br
3592,5283,faculty applied social sciences cascavel,brazil,cascavel,Parana,http://www.univel.br
3593,5284,faculty applied social sciences extrema,brazil,extrema,Minas Gerais,http://www.faex.edu.br
3594,5286,faculty applied social sciences south minas gerais,brazil,itajuba,Minas Gerais,http://www.facesm.br
3595,5288,cesusc faculty,brazil,florianopolis,Santa Catarina,http://www.cesusc.edu.br
3596,5289,faculty social sciences palmares,brazil,palmares,PE,http://www.famasul.edu.br
3597,5293,university centre facex,brazil,natal,Rio Grande do Norte,http://www.facex.com.br/superior
3598,5294,faculty science education ology north brazil,brazil,boa vista,RR,http://www.faceten.edu.br
3600,5299,faculty communication technology tourism olinda,brazil,olinda,PE,http://www.facottur.org
3601,5301,faculty industrial design maua,brazil,maua,Sao Paulo,http://www.fadim.edu.br
3603,5306,faculty law cachoeiro do itapemirim,brazil,cachoeiro de itapemirim,ES,http://www.fdci.br
3606,5309,faculty law franca,brazil,franca,Sao Paulo,http://www.direitofranca.br
3607,5314,faculty law sao bernardo do campo,brazil,sao bernardo do campo,Sao Paulo,http://www.direitosbc.br
3608,5315,faculty law sorocaba,brazil,sorocaba,Sao Paulo,http://www.fadi.br
3609,5316,faculty law varginha,brazil,varginha,Minas Gerais,http://www.fadiva.edu.br
3610,5317,faculty law south minas,brazil,pouso alegre,Minas Gerais,http://www.fdsm.edu.br
3611,5318,faculty law valley doce river,brazil,governador valadares,MG,http://www.fadivale.edu.br
3612,5319,faculty law social sciences leste de minas,brazil,reduto,MG,http://www.fadileste.edu.br
3613,5321,faculty education isecub,brazil,vitoria,Espirito Santo,http://www.fde.edu.br
3616,5326,faculty education colorado do oeste,brazil,colorado do oeste,RO,http://www.faec.br
3617,5328,faculty education itaborai,brazil,itaborai,Rio de Janeiro,
3619,5330,reges faculty osvaldo cruz,brazil,osvaldo cruz,Sao Paulo,http://reges.com.br/osvaldocruz
3621,5337,faculty physical education crista de mocos association sorocaba,brazil,sorocaba,Sao Paulo,http://www.fefiso.edu.br
3622,5338,faculty physical education barra bonita,brazil,barra bonita,Sao Paulo,http://www.funbbe.br/Default.aspx?alias=www.funbbe.br/faefi
3623,5339,serrana regional faculty education,brazil,conceicao do castelo,ES,
3625,5343,saint louis faculty jaboticabal,brazil,jaboticabal,Sao Paulo,http://www.saoluis.br
3626,5344,faculty higher education parana,brazil,curitiba,PR,http://www.fesppr.br
3632,5353,faculty engineering surveying pirassununga,brazil,pirassununga,Sao Paulo,http://www.feap.com.br
3635,5356,faculty engineering sao paulo,brazil,sao paulo,Sao Paulo,http://www.fesp.br
3636,5357,faculty education culture ceara,brazil,fortaleza,Ceara,http://www.iesc.edu.br
