person_id,person_id,a_name,a_city,a_prov,a_country,a_email_server
4988,37699,oregon state university,honolulu,hawaii,united states,hotmail
4524,33458,southern cross university,coolangatta gold coast,qld,australia,scu
5178,39162,orkestra basque institute competitiveness,san sebastian,,spain,deusto
7618,56019,ku leuven,leuven,,belgium,kuleuven
4690,34811,whu otto beisheim school management,vallendar,,germany,whu
3212,20966,brunel business school,uxbridge,middlesex,united kingdom,brunel
9180,59178,wayne state university,detroit,michigan,united states,wayne
7335,54402,tum school management,munchen,,germany,tum
2655,15565,german institute for japanese studies tokyo,tokyo,,japan,dijtokyo
8612,58006,old dominion university,norfolk,virginia,united states,odu
6956,52112,university electronic science and technology china / tsinghua university,beijing,,china,tsinghua
2299,13029,em lyon,ecully,,france,em-lyon
1479,6861,university complutense de madrid,pozuelo de alarcon,madrid,spain,ucm
2114,11311,university colorado boulder,boulder,colorado,united states,colorado
5219,39428,university carlos iii de madrid,getafe,madrid,spain,uc3m
6138,46467,renmin university china,beijing,,china,ruc
5179,39188,georgia institute technology,atlanta,georgia,united states,gatech
4328,31603,eindhoven university technology,eindhoven,,netherlands,tue
84,409,national university singapore,singapore,singapore,singapore,nus
8915,58686,clemson university,clemson,south carolina,united states,clemson
4570,33813,university san francisco,san francisco,washington,united states,illinois
4298,31352,university calgary,calgary,alberta,canada,ucalgary
8015,56871,mit venture mentoring service,cambridge,massachusetts,united states,EDU
936,4396,james madison university,harrisonburg,virginia,united states,jmu
2383,13868,middle tennessee state university,murfreesboro,tennessee,united states,mtsu
2300,13048,brigham young university,provo,utah,united states,byu
9350,59533,incae business school,la garita,alajuela,costa rica,incae
9164,59148,equest corporation,san ramon,california,united states,equest
2394,13918,pennsylvania state university,university park,pennsylvania,united states,psu
8468,57743,ohio state university,columbus,ohio,united states,osu
3525,24408,nottingham trent university,nottingham,england,united kingdom,ntu
1452,6734,western washington university,bellingham,washington,united states,wwu
8970,58796,michigan state university,lansing,michigan,united states,msu
3760,26467,university manitoba,winnipeg,mb,canada,umanitoba
6508,48704,leiden university,leiden,,netherlands,leidenuniv
2879,17916,tilburg university,tilburg,,netherlands,tilburguniversity
4837,36224,cardiff university,cardiff,,united kingdom,cardiff
4865,36595,university sinos valley unisinos,sao leopoldo,rs,brazil,unisinos
786,3598,george mason university,fairfax,virginia,united states,gmu
1955,9854,harvard university,boston,massachusetts,united states,hbs
3688,25845,utah state university,logan,utah,united states,usu
732,3308,copenhagen business school,frederiksberg,,denmark,cbs
8504,57806,peking university,beijing,,china,163
63,315,erasmus university rotterdam,rotterdam,,netherlands,rsm
4964,37519,babson college,boston,massachusetts,united states,babson
2628,15196,university vienna,vienna,,austria,univie
3074,19793,new york university,new york,new york,united states,nyu
4658,34528,pennsylvania state university,state college,pennsylvania,united states,psu
7999,56842,university del desarrollo,santiago,,chile,gmail
4454,32980,lmu munich,munich,,germany,lmu
1054,4899,university ottawa,ottawa,on,canada,uottawa
9121,59073,university texas austin,austin,texas,united states,utexas
4412,32666,university nottingham ningbo china,ningbo,zj,china,pl
6787,51157,sage publications universityk.,london,,united kingdom,co
4499,33247,northwestern polytechnical university china,xi an,shaanxi,china,nwpu
6037,45398,said business school,oxford,,united kingdom,ox
3649,25421,rice university,houston,texas,united states,rice
4502,33270,virginia tech,blacksburg,virginia,united states,hotmail
4254,30951,university connecticut,storrs,connecticut,united states,uconn
1926,9654,virginia tech,blacksburg,virginia,united states,vt
4373,32119,ghent university,gent,,belgium,ugent
1293,5938,royal holloway university london,egham,,united kingdom,rhul
4688,34794,xi an jiaotong university,xi an,shannxi,china,163
504,2186,new york university,new york,new york,united states,nyu
8480,57764,stockholm school economics,stockholm,,sweden,hhs
3670,25611,american university,washington,district of columbia,united states,american
4841,36280,university nevada reno,reno,nevada,united states,unr
3190,20699,university nottingham,nottingham,,united kingdom,nottingham
1163,5381,university illinois chicago,mokena,illinois,united states,uic
8119,57081,indian institute management udaipur,gandhinagar,gujarat,india,iimu
6902,51812,university houston,houston,texas,united states,uh
6776,51000,harvard university,boston,massachusetts,united states,hbs
6879,51678,national university singapore,singapore,singapore,singapore,nus
5026,38104,university college london,cambridge,cambridgeshire,united kingdom,gmail
4742,35306,texas a m university commerce,rockwall,texas,united states,tamuc
4877,36779,aalto university,espoo,,finland,aalto
1887,9424,oklahoma state university,stillwater,oklahoma,united states,okstate
2146,11670,university north carolina charlotte,charlotte,north carolina,united states,uncc
2986,19138,northwestern university,evanston,illinois,united states,nwu
7620,56027,utah state university,logan,utah,united states,usu
561,2440,university catania,catania,,italy,unict
5749,43312,rutgers university,newark,new jersey,united states,rutgers
4243,30862,portland state university,portland,oregon,united states,pdx
7606,55980,technische university munchen tum,garching bei munchen,,germany,tum
8975,58809,university warwick,coventry,,united kingdom,warwick
3337,22257,aston university,birmingham,,united kingdom,aston
7256,53821,radboud university nijmegen,nijmegen,,netherlands,ru
296,1256,university south carolina,columbia,south carolina,united states,sc
2472,14267,virginia commonwealth university,richmond,virginia,united states,vcu
4802,35898,fundacao getulio vargas,sao paulo,sp,brazil,gmail
7092,52809,oklahoma state university,stillwater,oklahoma,united states,okstate
153,703,southern illinois university edwardsville,edwardsville,illinois,united states,siue
9528,60054,emerald group publishing,.,,united kingdom,emeraldinsight
4334,31631,university fribourg,fribourg,,switzerland,unifr
4474,33097,university southern california,los angeles,california,united states,usc
2779,16971,mit sloan,boston,massachusetts,united states,mit
6462,48381,university houston,kingwood,texas,united states,yahoo
8541,57879,university de sao paulo,sao paulo,sao paulo,brazil,usp
4513,33383,western kentucky university,bowling green,kentucky,united states,wku
6463,48387,university pennsylvania,philadelphia,pennsylvania,united states,upenn
9479,59979,university mannheim,mannheim,,germany,uni-mannheim
8512,57821,university western ontario,london,on,canada,uwo
4603,34031,university groningen,groningen,,netherlands,RUG
1374,6355,ariel university,ariel,,israel,ariel
3743,26291,wake forest university,winston salem,north carolina,united states,wfu
5400,40799,university birmingham uk,birmingham,,united kingdom,bham
3698,25910,ohio state university,columbus,ohio,united states,osu
959,4477,king s college london,london,,united kingdom,kcl
893,4180,babson college,babson park,massachusetts,united states,babson
2073,10905,university alabama birmingham,birmingham,alabama,united states,uab
7162,53254,xi an jiaotong university,xi an,shaan xi,china,xjtu
9013,58871,umea university,umea,,sweden,umu
1986,10117,technische university munchen,munich,,germany,tum
2799,17152,university warwick,coventry,england,united kingdom,wbs
3617,25221,alpen adria university klagenfurt austria,klagenfurt,,austria,aau
8888,58626,stockholm university,stockholm,,sweden,su
8510,57814,university trento,trento,italy,italy,unitn
4727,35179,haute ecole de gestion fribourg,chesalles sur moudon,,switzerland,hefr
3558,24816,georgia institute technology,atlanta,georgia,united states,gatech
5743,43267,eindhoven university technology,eindhoven,con. 0.16,netherlands,tue
1371,6344,coastal carolina university,conway,south carolina,united states,coastal
8045,56916,indiana university bloomington,bloomington,indiana,united states,indiana
6011,45206,bi norwegian business school,oslo,oslo,norway,bi
1148,5325,university north carolina greensboro,greensboro,north carolina,united states,uncg
3884,27820,american university sharjah / ese business school chile,sharjah,sharjah,united arab emirates,hec
4664,34573,national university singapore,singapore,,singapore,nus
6590,49297,university nottingham ningbo china,ningbo,zhejiang,china,nottingham
6112,46255,university alabama birmingham,birmingham,alabama,united states,uab
9101,59027,university maryland,college park,maryland,united states,gmail
6919,51904,university lusiada de lisboa,lisboa,,portugal,pt
7668,56138,accenture,amsterdam,,netherlands,accenture
5594,42371,case western reserve university,cleveland,ohio,united states,case
7295,54111,aalborg university,branbrand,,denmark,u-k
2573,14857,university witten/herdecke,voyenenga,,norway,online
5988,44987,university illinois urbana champaign,champaign,illinois,united states,illinois
8115,57066,university calgary,calgary,alberta,canada,COM
8364,57561,california state polytechnic university pomona,pomona,california,united states,csupomona
7023,52492,university westminster,london,uk,united kingdom,gmail
5174,39138,university siegen,siegen,,germany,uni-siegen
67,341,ryerson university,toronto,on,canada,ryerson
6937,52007,case western reserve university,wichita,kansas,united states,straubint
9365,59574,marteney group cultivating art leadership,montclair highlands,california,united states,themarteneygroup
7978,56807,university libre de bruxelles,brussels,,belgium,ulb
8703,58189,medstar health,baltimore,maryland,united states,medstar
9117,59058,university texas san antonio,san antonio,texas,united states,utsa
1246,5718,bentley university,waltham,massachusetts,united states,bentley
322,1362,florida atlantic university,boca raton,florida,united states,fau
7488,55489,indiana university purdue university indianapolis,indianapolis,indiana,united states,iupui
6395,47974,institut de gestion sociale paris,mazan,,france,iae-aix
8737,58255,centenary college louisiana,shreveport,louisiana,united states,centenary
4753,35409,university de las americas puebla,cholula,puebla,mexico,udlap
6227,46981,t. a. pai management institute,manipal,karnataka,india,gmail
1399,6454,hec montreal,montreal,qc,canada,hec
